Gutenberg-13065	0	project[NN]
Gutenberg-13065	1	Gutenberg[NNP]
Gutenberg-13065	2	EBook[NNP]
Gutenberg-13065	3	Beethoven[NNP]
Gutenberg-13065	4	letter[NNS]
Gutenberg-13065	5	<NUMBER>[CD]
Gutenberg-13065	6	<NUMBER>[CD]
Gutenberg-13065	7	Lady[NNP]
Gutenberg-13065	8	Wallace[NNP]
Gutenberg-13065	9	ebook[NN]
Gutenberg-13065	10	anyone[NN]
Gutenberg-13065	11	anywhere[RB]
Gutenberg-13065	12	cost[NN]
Gutenberg-13065	13	almost[RB]
Gutenberg-13065	14	restriction[NNS]
Gutenberg-13065	15	whatsoever[RB]
Gutenberg-13065	16	copy[VB]
Gutenberg-13065	17	give[VB]
Gutenberg-13065	18	away[RB]
Gutenberg-13065	19	re-use[VB]
Gutenberg-13065	20	term[NNS]
Gutenberg-13065	21	project[NN]
Gutenberg-13065	22	Gutenberg[NNP]
Gutenberg-13065	23	License[NNP]
Gutenberg-13065	24	include[VBD]
Gutenberg-13065	25	ebook[NN]
Gutenberg-13065	26	online[NN]
Gutenberg-13065	27	Title[NNP]
Gutenberg-13065	28	Beethoven[NNP]
Gutenberg-13065	29	letter[NNS]
Gutenberg-13065	30	volume[NN]
Gutenberg-13065	31	<NUMBER>[CD]
Gutenberg-13065	32	<NUMBER>[CD]
Gutenberg-13065	33	author[NN]
Gutenberg-13065	34	Lady[NNP]
Gutenberg-13065	35	Wallace[NNP]
Gutenberg-13065	36	Release[NNP]
Gutenberg-13065	37	Date[NNP]
Gutenberg-13065	38	July[NNP]
Gutenberg-13065	39	<NUMBER>[CD]
Gutenberg-13065	40	<NUMBER>[CD]
Gutenberg-13065	41	ebook[NN]
Gutenberg-13065	42	<NUMBER>[CD]
Gutenberg-13065	43	Language[NNP]
Gutenberg-13065	44	English[NNP]
Gutenberg-13065	45	Character[NNP]
Gutenberg-13065	46	encoding[NN]
Gutenberg-13065	47	ASCII[NNP]
Gutenberg-13065	48	START[NNP]
Gutenberg-13065	49	THIS[NNP]
Gutenberg-13065	50	PROJECT[NNP]
Gutenberg-13065	51	GUTENBERG[NNP]
Gutenberg-13065	52	EBOOK[NNP]
Gutenberg-13065	53	BEETHOVEN[NNP]
Gutenberg-13065	54	letter[NNS]
Gutenberg-13065	55	produce[VBN]
Gutenberg-13065	56	Juliet[NNP]
Gutenberg-13065	57	Sutherland[NNP]
Gutenberg-13065	58	John[NNP]
Gutenberg-13065	59	Williams[NNP]
Gutenberg-13065	60	Online[NNP]
Gutenberg-13065	61	distribute[VBD]
Gutenberg-13065	62	Proofreading[NNP]
Gutenberg-13065	63	Team[NNP]
Gutenberg-13065	64	BEETHOVEN[NNP]
Gutenberg-13065	65	letter[NNS]
Gutenberg-13065	66	COLLECTION[NNP]
Gutenberg-13065	67	LUDWIG[NNP]
Gutenberg-13065	68	NOHL[NNP]
Gutenberg-13065	69	ALSO[NNP]
Gutenberg-13065	70	letter[NNS]
Gutenberg-13065	71	ARCHDUKE[NNP]
Gutenberg-13065	72	RUDOLPH[NNP]
Gutenberg-13065	73	CARDINAL-ARCHBISHOP[NNP]
Gutenberg-13065	74	OLMUeTZ[NNP]
Gutenberg-13065	75	FROM[NNP]
Gutenberg-13065	76	COLLECTION[NNP]
Gutenberg-13065	77	LUDWIG[NNP]
Gutenberg-13065	78	RITTER[NNP]
Gutenberg-13065	79	KOeCHEL[NNP]
Gutenberg-13065	80	translate[VBN]
Gutenberg-13065	81	lady[NN]
Gutenberg-13065	82	WALLACE[NNP]
Gutenberg-13065	83	portrait[NN]
Gutenberg-13065	84	fac-simile[NN]
Gutenberg-13065	85	volume[NNS]
Gutenberg-13065	86	BOSTON[NNP]
Gutenberg-13065	87	OLIVER[NNP]
Gutenberg-13065	88	DITSON[NNP]
Gutenberg-13065	89	<NUMBER>[CD]
Gutenberg-13065	90	WASHINGTON[NNP]
Gutenberg-13065	91	STREET[NNP]
Gutenberg-13065	92	YORK[NNP]
Gutenberg-13065	93	DITSON[NNP]
Gutenberg-13065	94	translator[NN]
Gutenberg-13065	95	preface[NN]
Gutenberg-13065	96	since[IN]
Gutenberg-13065	97	undertake[VBG]
Gutenberg-13065	98	translation[NN]
Gutenberg-13065	99	Ludwig[NNP]
Gutenberg-13065	100	Nohl[NNP]
Gutenberg-13065	101	valuable[JJ]
Gutenberg-13065	102	edition[NN]
Gutenberg-13065	103	Beethoven[NNP]
Gutenberg-13065	104	letter[NNS]
Gutenberg-13065	105	additional[JJ]
Gutenberg-13065	106	collection[NN]
Gutenberg-13065	107	publish[VBN]
Gutenberg-13065	108	Ludwig[NNP]
Gutenberg-13065	109	Ritter[NNP]
Gutenberg-13065	110	Koechel[NNP]
Gutenberg-13065	111	consist[VBG]
Gutenberg-13065	112	many[JJ]
Gutenberg-13065	113	interesting[JJ]
Gutenberg-13065	114	letter[NNS]
Gutenberg-13065	115	address[VBN]
Gutenberg-13065	116	Beethoven[NNP]
