GLOVER.txt,0,1301,1301,10,N,N,-,-1,-1
GLOVER.txt,12,1306,1294,10,N,N,-,-1,-1
GLOVER.txt,101,1313,1212,10,N,N,-,-1,-1
GLOVER.txt,108,1366,1258,10,N,N,-,-1,-1
GLOVER.txt,152,1430,1278,10,N,N,-,-1,-1
GLOVER.txt,157,2600,2443,10,N,N,-,-1,-1
GLOVER.txt,185,2663,2478,10,N,N,-,-1,-1
GLOVER.txt,186,2693,2507,10,N,N,-,-1,-1
GLOVER.txt,216,2711,2495,10,N,N,-,-1,-1
GLOVER.txt,274,2737,2463,10,N,N,-,-1,-1
GLOVER.txt,1302,3994,2692,10,N,N,-,-1,-1
GLOVER.txt,1307,4764,3457,10,N,N,-,-1,-1
GLOVER.txt,1314,5258,3944,10,N,N,-,-1,-1
GLOVER.txt,1367,6119,4752,10,N,N,-,-1,-1
GLOVER.txt,1433,6791,5358,10,N,N,-,-1,-1
GLOVER.txt,2603,7196,4593,10,N,N,-,-1,-1
GLOVER.txt,2663,7539,4876,10,N,N,-,-1,-1
GLOVER.txt,2695,9636,6941,10,N,N,-,-1,-1
GLOVER.txt,2716,10191,7475,10,Y,N,-,-1,-1
GLOVER.txt,2738,11465,8727,10,Y,N,-,-1,-1
GLOVER.txt,3995,11467,7472,10,Y,N,-,-1,-1
GLOVER.txt,4765,13290,8525,10,N,N,-,-1,-1
GLOVER.txt,5260,14751,9491,10,N,N,-,-1,-1
GLOVER.txt,6120,14985,8865,10,N,N,-,-1,-1
GLOVER.txt,6792,15086,8294,10,N,N,-,-1,-1
GLOVER.txt,7197,15511,8314,10,N,N,-,-1,-1
GLOVER.txt,7540,15684,8144,10,N,N,-,-1,-1
GLOVER.txt,9637,15873,6236,10,Y,N,-,-1,-1
GLOVER.txt,10192,15902,5710,10,N,N,-,-1,-1
GLOVER.txt,11466,15956,4490,10,N,N,-,-1,-1
GLOVER.txt,11468,16363,4895,10,N,N,-,-1,-1
GLOVER.txt,13291,16571,3280,10,N,N,-,-1,-1
GLOVER.txt,14754,17147,2393,10,N,N,-,-1,-1
GLOVER.txt,14986,17341,2355,10,N,N,-,-1,-1
GLOVER.txt,15087,17420,2333,10,N,N,-,-1,-1
GLOVER.txt,15514,17590,2076,10,N,N,-,-1,-1
GLOVER.txt,15685,17849,2164,10,N,N,-,-1,-1
GLOVER.txt,15874,18127,2253,10,N,N,-,-1,-1
GLOVER.txt,15903,18492,2589,10,N,N,-,-1,-1
GLOVER.txt,15958,18570,2612,10,N,N,-,-1,-1
GLOVER.txt,16364,18754,2390,10,N,N,-,-1,-1
GLOVER.txt,16574,19246,2672,10,N,N,-,-1,-1
GLOVER.txt,17148,19337,2189,10,N,N,-,-1,-1
GLOVER.txt,17344,19753,2409,10,N,N,-,-1,-1
GLOVER.txt,17421,19950,2529,10,N,N,-,-1,-1
GLOVER.txt,17592,20075,2483,10,N,N,-,-1,-1
GLOVER.txt,17850,20119,2269,10,N,N,-,-1,-1
GLOVER.txt,18128,20386,2258,10,N,N,-,-1,-1
GLOVER.txt,18493,20589,2096,10,N,N,-,-1,-1
GLOVER.txt,18573,20651,2078,10,N,N,-,-1,-1
GLOVER.txt,18757,20786,2029,10,Y,N,-,-1,-1
GLOVER.txt,19247,20968,1721,10,Y,N,-,-1,-1
GLOVER.txt,19338,21080,1742,10,Y,N,-,-1,-1
GLOVER.txt,19756,21224,1468,10,Y,N,-,-1,-1
GLOVER.txt,19953,21648,1695,10,N,N,-,-1,-1
GLOVER.txt,20076,21810,1734,10,N,N,-,-1,-1
GLOVER.txt,20120,22040,1920,10,N,N,-,-1,-1
GLOVER.txt,20388,22091,1703,10,N,N,-,-1,-1
GLOVER.txt,20589,22401,1812,10,N,N,-,-1,-1
GLOVER.txt,20652,22698,2046,10,N,N,-,-1,-1
GLOVER.txt,20789,22790,2001,10,N,N,-,-1,-1
GLOVER.txt,20969,23092,2123,10,N,N,-,-1,-1
GLOVER.txt,21081,23196,2115,10,N,N,-,-1,-1
GLOVER.txt,21225,23351,2126,10,N,N,-,-1,-1
GLOVER.txt,21649,23480,1831,10,N,N,-,-1,-1
GLOVER.txt,21811,23617,1806,10,N,N,-,-1,-1
GLOVER.txt,22041,23733,1692,10,N,N,-,-1,-1
